Image_Path,Label
./dataset/train\Harry Potter\108.png,Harry Potter
./dataset/train\Harry Potter\109.png,Harry Potter
./dataset/train\Harry Potter\11.png,Harry Potter
./dataset/train\Harry Potter\110.png,Harry Potter
./dataset/train\Harry Potter\111.png,Harry Potter
./dataset/train\Harry Potter\112.png,Harry Potter
./dataset/train\Harry Potter\113.png,Harry Potter
./dataset/train\Harry Potter\114.png,Harry Potter
./dataset/train\Harry Potter\115.png,Harry Potter
./dataset/train\Harry Potter\116.png,Harry Potter
./dataset/train\Harry Potter\117.png,Harry Potter
./dataset/train\Harry Potter\118.png,Harry Potter
./dataset/train\Harry Potter\119.png,Harry Potter
./dataset/train\Harry Potter\12.png,Harry Potter
./dataset/train\Harry Potter\120.png,Harry Potter
./dataset/train\Harry Potter\121.png,Harry Potter
./dataset/train\Harry Potter\122.png,Harry Potter
./dataset/train\Harry Potter\123.png,Harry Potter
./dataset/train\Harry Potter\124.png,Harry Potter
./dataset/train\Harry Potter\125.png,Harry Potter
./dataset/train\Harry Potter\126.png,Harry Potter
./dataset/train\Harry Potter\127.png,Harry Potter
./dataset/train\Harry Potter\128.png,Harry Potter
./dataset/train\Harry Potter\129.png,Harry Potter
./dataset/train\Harry Potter\13.png,Harry Potter
./dataset/train\Harry Potter\130.png,Harry Potter
./dataset/train\Harry Potter\131.png,Harry Potter
./dataset/train\Harry Potter\132.png,Harry Potter
./dataset/train\Harry Potter\133.png,Harry Potter
./dataset/train\Harry Potter\134.png,Harry Potter
./dataset/train\Harry Potter\135.png,Harry Potter
./dataset/train\Harry Potter\136.png,Harry Potter
./dataset/train\Harry Potter\137.png,Harry Potter
./dataset/train\Harry Potter\138.png,Harry Potter
./dataset/train\Harry Potter\139.png,Harry Potter
./dataset/train\Harry Potter\14.png,Harry Potter
./dataset/train\Harry Potter\140.png,Harry Potter
./dataset/train\Harry Potter\141.png,Harry Potter
./dataset/train\Harry Potter\142.png,Harry Potter
./dataset/train\Harry Potter\143.jpg,Harry Potter
./dataset/train\Harry Potter\144.jpg,Harry Potter
./dataset/train\Harry Potter\145.jpg,Harry Potter
./dataset/train\Harry Potter\146.jpg,Harry Potter
./dataset/train\Harry Potter\147.jpg,Harry Potter
./dataset/train\Harry Potter\148.jpg,Harry Potter
./dataset/train\Harry Potter\149.jpg,Harry Potter
./dataset/train\Harry Potter\15.png,Harry Potter
./dataset/train\Harry Potter\150.jpg,Harry Potter
./dataset/train\Harry Potter\151.jpg,Harry Potter
./dataset/train\Harry Potter\152.jpg,Harry Potter
./dataset/train\Harry Potter\153.jpg,Harry Potter
./dataset/train\Harry Potter\154.jpg,Harry Potter
./dataset/train\Harry Potter\155.jpg,Harry Potter
./dataset/train\Harry Potter\156.jpg,Harry Potter
./dataset/train\Harry Potter\157.jpg,Harry Potter
./dataset/train\Harry Potter\158.jpg,Harry Potter
./dataset/train\Harry Potter\159.jpg,Harry Potter
./dataset/train\Harry Potter\16.png,Harry Potter
./dataset/train\Harry Potter\17.png,Harry Potter
./dataset/train\Harry Potter\18.png,Harry Potter
./dataset/train\Harry Potter\19.png,Harry Potter
./dataset/train\Harry Potter\2.png,Harry Potter
./dataset/train\Harry Potter\20.png,Harry Potter
./dataset/train\Harry Potter\21.png,Harry Potter
./dataset/train\Harry Potter\22.png,Harry Potter
./dataset/train\Harry Potter\23.png,Harry Potter
./dataset/train\Harry Potter\24.png,Harry Potter
./dataset/train\Harry Potter\25.png,Harry Potter
./dataset/train\Harry Potter\26.png,Harry Potter
./dataset/train\Harry Potter\27.png,Harry Potter
./dataset/train\Harry Potter\28.png,Harry Potter
./dataset/train\Harry Potter\29.png,Harry Potter
./dataset/train\Harry Potter\3.png,Harry Potter
./dataset/train\Harry Potter\30.png,Harry Potter
./dataset/train\Harry Potter\31.png,Harry Potter
./dataset/train\Harry Potter\32.png,Harry Potter
./dataset/train\Harry Potter\33.png,Harry Potter
./dataset/train\Harry Potter\34.png,Harry Potter
./dataset/train\Harry Potter\35.png,Harry Potter
./dataset/train\Harry Potter\36.png,Harry Potter
./dataset/train\Harry Potter\37.png,Harry Potter
./dataset/train\Harry Potter\38.png,Harry Potter
./dataset/train\Harry Potter\39.png,Harry Potter
./dataset/train\Harry Potter\4.png,Harry Potter
./dataset/train\Harry Potter\40.png,Harry Potter
./dataset/train\Harry Potter\41.png,Harry Potter
./dataset/train\Harry Potter\42.png,Harry Potter
./dataset/train\Harry Potter\43.png,Harry Potter
./dataset/train\Harry Potter\44.png,Harry Potter
./dataset/train\Harry Potter\45.png,Harry Potter
./dataset/train\Harry Potter\46.png,Harry Potter
./dataset/train\Harry Potter\47.png,Harry Potter
./dataset/train\Harry Potter\48.png,Harry Potter
./dataset/train\Harry Potter\49.png,Harry Potter
./dataset/train\Harry Potter\5.png,Harry Potter
./dataset/train\Harry Potter\50.png,Harry Potter
./dataset/train\Harry Potter\51.png,Harry Potter
./dataset/train\Harry Potter\52.png,Harry Potter
./dataset/train\Harry Potter\53.png,Harry Potter
./dataset/train\Harry Potter\54.png,Harry Potter
./dataset/train\Harry Potter\55.png,Harry Potter
./dataset/train\Harry Potter\56.png,Harry Potter
./dataset/train\Harry Potter\57.png,Harry Potter
./dataset/train\Harry Potter\58.png,Harry Potter
./dataset/train\Harry Potter\59.png,Harry Potter
./dataset/train\Harry Potter\6.png,Harry Potter
./dataset/train\Harry Potter\60.png,Harry Potter
./dataset/train\Harry Potter\61.png,Harry Potter
./dataset/train\Harry Potter\62.png,Harry Potter
./dataset/train\Harry Potter\63.png,Harry Potter
./dataset/train\Harry Potter\64.png,Harry Potter
./dataset/train\Harry Potter\65.png,Harry Potter
./dataset/train\Harry Potter\66.png,Harry Potter
./dataset/train\Harry Potter\67.png,Harry Potter
./dataset/train\Harry Potter\68.png,Harry Potter
./dataset/train\Harry Potter\69.png,Harry Potter
./dataset/train\Harry Potter\7.png,Harry Potter
./dataset/train\Harry Potter\70.png,Harry Potter
./dataset/train\Harry Potter\71.png,Harry Potter
./dataset/train\Harry Potter\72.png,Harry Potter
./dataset/train\Harry Potter\73.png,Harry Potter
./dataset/train\Harry Potter\74.png,Harry Potter
./dataset/train\Harry Potter\75.png,Harry Potter
./dataset/train\Harry Potter\76.png,Harry Potter
./dataset/train\Harry Potter\77.png,Harry Potter
./dataset/train\Harry Potter\78.png,Harry Potter
./dataset/train\Harry Potter\79.png,Harry Potter
./dataset/train\Harry Potter\8.png,Harry Potter
./dataset/train\Harry Potter\80.png,Harry Potter
./dataset/train\Harry Potter\81.png,Harry Potter
./dataset/train\Harry Potter\82.png,Harry Potter
./dataset/train\Harry Potter\83.png,Harry Potter
./dataset/train\Harry Potter\84.png,Harry Potter
./dataset/train\Harry Potter\85.png,Harry Potter
./dataset/train\Harry Potter\86.png,Harry Potter
./dataset/train\Harry Potter\87.png,Harry Potter
./dataset/train\Harry Potter\88.png,Harry Potter
./dataset/train\Harry Potter\89.png,Harry Potter
./dataset/train\Harry Potter\9.png,Harry Potter
./dataset/train\Harry Potter\90.png,Harry Potter
./dataset/train\Harry Potter\91.png,Harry Potter
./dataset/train\Harry Potter\92.png,Harry Potter
./dataset/train\Harry Potter\93.png,Harry Potter
./dataset/train\Harry Potter\94.png,Harry Potter
./dataset/train\Harry Potter\95.png,Harry Potter
./dataset/train\Harry Potter\96.png,Harry Potter
./dataset/train\Harry Potter\97.png,Harry Potter
./dataset/train\Harry Potter\98.png,Harry Potter
./dataset/train\Harry Potter\99.png,Harry Potter
./dataset/train\Hermione Granger\1.png,Hermione Granger
./dataset/train\Hermione Granger\10.png,Hermione Granger
./dataset/train\Hermione Granger\100.jpg,Hermione Granger
./dataset/train\Hermione Granger\101.jpg,Hermione Granger
./dataset/train\Hermione Granger\102.jpg,Hermione Granger
./dataset/train\Hermione Granger\103.jpg,Hermione Granger
./dataset/train\Hermione Granger\104.jpg,Hermione Granger
./dataset/train\Hermione Granger\105.jpg,Hermione Granger
./dataset/train\Hermione Granger\106.jpg,Hermione Granger
./dataset/train\Hermione Granger\11.png,Hermione Granger
./dataset/train\Hermione Granger\12.png,Hermione Granger
./dataset/train\Hermione Granger\13.png,Hermione Granger
./dataset/train\Hermione Granger\14.png,Hermione Granger
./dataset/train\Hermione Granger\15.png,Hermione Granger
./dataset/train\Hermione Granger\16.png,Hermione Granger
./dataset/train\Hermione Granger\17.png,Hermione Granger
./dataset/train\Hermione Granger\18.png,Hermione Granger
./dataset/train\Hermione Granger\19.png,Hermione Granger
./dataset/train\Hermione Granger\2.png,Hermione Granger
./dataset/train\Hermione Granger\20.png,Hermione Granger
./dataset/train\Hermione Granger\21.png,Hermione Granger
./dataset/train\Hermione Granger\22.png,Hermione Granger
./dataset/train\Hermione Granger\23.png,Hermione Granger
./dataset/train\Hermione Granger\24.png,Hermione Granger
./dataset/train\Hermione Granger\25.png,Hermione Granger
./dataset/train\Hermione Granger\26.png,Hermione Granger
./dataset/train\Hermione Granger\27.png,Hermione Granger
./dataset/train\Hermione Granger\28.png,Hermione Granger
./dataset/train\Hermione Granger\29.png,Hermione Granger
./dataset/train\Hermione Granger\3.png,Hermione Granger
./dataset/train\Hermione Granger\30.png,Hermione Granger
./dataset/train\Hermione Granger\31.png,Hermione Granger
./dataset/train\Hermione Granger\32.png,Hermione Granger
./dataset/train\Hermione Granger\33.png,Hermione Granger
./dataset/train\Hermione Granger\34.png,Hermione Granger
./dataset/train\Hermione Granger\35.png,Hermione Granger
./dataset/train\Hermione Granger\36.png,Hermione Granger
./dataset/train\Hermione Granger\37.png,Hermione Granger
./dataset/train\Hermione Granger\38.png,Hermione Granger
./dataset/train\Hermione Granger\39.png,Hermione Granger
./dataset/train\Hermione Granger\4.png,Hermione Granger
./dataset/train\Hermione Granger\40.png,Hermione Granger
./dataset/train\Hermione Granger\41.png,Hermione Granger
./dataset/train\Hermione Granger\42.png,Hermione Granger
./dataset/train\Hermione Granger\43.png,Hermione Granger
./dataset/train\Hermione Granger\44.png,Hermione Granger
./dataset/train\Hermione Granger\45.png,Hermione Granger
./dataset/train\Hermione Granger\46.png,Hermione Granger
./dataset/train\Hermione Granger\47.png,Hermione Granger
./dataset/train\Hermione Granger\48.png,Hermione Granger
./dataset/train\Hermione Granger\49.png,Hermione Granger
./dataset/train\Hermione Granger\5.png,Hermione Granger
./dataset/train\Hermione Granger\50.png,Hermione Granger
./dataset/train\Hermione Granger\51.png,Hermione Granger
./dataset/train\Hermione Granger\52.png,Hermione Granger
./dataset/train\Hermione Granger\53.png,Hermione Granger
./dataset/train\Hermione Granger\54.png,Hermione Granger
./dataset/train\Hermione Granger\55.png,Hermione Granger
./dataset/train\Hermione Granger\56.png,Hermione Granger
./dataset/train\Hermione Granger\57.png,Hermione Granger
./dataset/train\Hermione Granger\58.png,Hermione Granger
./dataset/train\Hermione Granger\59.png,Hermione Granger
./dataset/train\Hermione Granger\6.png,Hermione Granger
./dataset/train\Hermione Granger\60.png,Hermione Granger
./dataset/train\Hermione Granger\61.png,Hermione Granger
./dataset/train\Hermione Granger\62.png,Hermione Granger
./dataset/train\Hermione Granger\63.png,Hermione Granger
./dataset/train\Hermione Granger\64.png,Hermione Granger
./dataset/train\Hermione Granger\65.png,Hermione Granger
./dataset/train\Hermione Granger\66.png,Hermione Granger
./dataset/train\Hermione Granger\67.png,Hermione Granger
./dataset/train\Hermione Granger\68.png,Hermione Granger
./dataset/train\Hermione Granger\69.png,Hermione Granger
./dataset/train\Hermione Granger\7.png,Hermione Granger
./dataset/train\Hermione Granger\70.png,Hermione Granger
./dataset/train\Hermione Granger\71.png,Hermione Granger
./dataset/train\Hermione Granger\72.png,Hermione Granger
./dataset/train\Hermione Granger\73.png,Hermione Granger
./dataset/train\Hermione Granger\74.png,Hermione Granger
./dataset/train\Hermione Granger\75.png,Hermione Granger
./dataset/train\Hermione Granger\76.png,Hermione Granger
./dataset/train\Hermione Granger\77.png,Hermione Granger
./dataset/train\Hermione Granger\78.png,Hermione Granger
./dataset/train\Hermione Granger\79.png,Hermione Granger
./dataset/train\Hermione Granger\8.png,Hermione Granger
./dataset/train\Hermione Granger\80.png,Hermione Granger
./dataset/train\Hermione Granger\81.jpg,Hermione Granger
./dataset/train\Hermione Granger\82.jpg,Hermione Granger
./dataset/train\Hermione Granger\83.jpg,Hermione Granger
./dataset/train\Hermione Granger\84.jpg,Hermione Granger
./dataset/train\Hermione Granger\85.jpg,Hermione Granger
./dataset/train\Hermione Granger\86.jpg,Hermione Granger
./dataset/train\Hermione Granger\87.jpg,Hermione Granger
./dataset/train\Hermione Granger\88.jpg,Hermione Granger
./dataset/train\Hermione Granger\89.jpg,Hermione Granger
./dataset/train\Hermione Granger\9.png,Hermione Granger
./dataset/train\Hermione Granger\90.jpg,Hermione Granger
./dataset/train\Hermione Granger\91.jpg,Hermione Granger
./dataset/train\Hermione Granger\92.jpg,Hermione Granger
./dataset/train\Hermione Granger\93.jpg,Hermione Granger
./dataset/train\Hermione Granger\94.jpg,Hermione Granger
./dataset/train\Hermione Granger\95.jpg,Hermione Granger
./dataset/train\Hermione Granger\96.jpg,Hermione Granger
./dataset/train\Hermione Granger\97.jpg,Hermione Granger
./dataset/train\Hermione Granger\98.jpg,Hermione Granger
./dataset/train\Hermione Granger\99.jpg,Hermione Granger
./dataset/train\Luna Lovegood\1.png,Luna Lovegood
./dataset/train\Luna Lovegood\10.png,Luna Lovegood
./dataset/train\Luna Lovegood\11.png,Luna Lovegood
./dataset/train\Luna Lovegood\12.png,Luna Lovegood
./dataset/train\Luna Lovegood\13.png,Luna Lovegood
./dataset/train\Luna Lovegood\14.png,Luna Lovegood
./dataset/train\Luna Lovegood\15.png,Luna Lovegood
./dataset/train\Luna Lovegood\16.png,Luna Lovegood
./dataset/train\Luna Lovegood\17.png,Luna Lovegood
./dataset/train\Luna Lovegood\18.png,Luna Lovegood
./dataset/train\Luna Lovegood\19.png,Luna Lovegood
./dataset/train\Luna Lovegood\2.png,Luna Lovegood
./dataset/train\Luna Lovegood\20.png,Luna Lovegood
./dataset/train\Luna Lovegood\21.png,Luna Lovegood
./dataset/train\Luna Lovegood\22.png,Luna Lovegood
./dataset/train\Luna Lovegood\23.png,Luna Lovegood
./dataset/train\Luna Lovegood\24.png,Luna Lovegood
./dataset/train\Luna Lovegood\25.png,Luna Lovegood
./dataset/train\Luna Lovegood\26.png,Luna Lovegood
./dataset/train\Luna Lovegood\27.png,Luna Lovegood
./dataset/train\Luna Lovegood\28.png,Luna Lovegood
./dataset/train\Luna Lovegood\29.png,Luna Lovegood
./dataset/train\Luna Lovegood\3.png,Luna Lovegood
./dataset/train\Luna Lovegood\30.png,Luna Lovegood
./dataset/train\Luna Lovegood\31.png,Luna Lovegood
./dataset/train\Luna Lovegood\32.png,Luna Lovegood
./dataset/train\Luna Lovegood\33.png,Luna Lovegood
./dataset/train\Luna Lovegood\34.png,Luna Lovegood
./dataset/train\Luna Lovegood\35.png,Luna Lovegood
./dataset/train\Luna Lovegood\36.png,Luna Lovegood
./dataset/train\Luna Lovegood\37.png,Luna Lovegood
./dataset/train\Luna Lovegood\38.png,Luna Lovegood
./dataset/train\Luna Lovegood\39.png,Luna Lovegood
./dataset/train\Luna Lovegood\4.png,Luna Lovegood
./dataset/train\Luna Lovegood\40.png,Luna Lovegood
./dataset/train\Luna Lovegood\41.png,Luna Lovegood
./dataset/train\Luna Lovegood\42.png,Luna Lovegood
./dataset/train\Luna Lovegood\43.png,Luna Lovegood
./dataset/train\Luna Lovegood\44.png,Luna Lovegood
./dataset/train\Luna Lovegood\45.png,Luna Lovegood
./dataset/train\Luna Lovegood\46.png,Luna Lovegood
./dataset/train\Luna Lovegood\47.png,Luna Lovegood
./dataset/train\Luna Lovegood\48.png,Luna Lovegood
./dataset/train\Luna Lovegood\49.png,Luna Lovegood
./dataset/train\Luna Lovegood\5.png,Luna Lovegood
./dataset/train\Luna Lovegood\50.png,Luna Lovegood
./dataset/train\Luna Lovegood\51.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\52.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\53.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\54.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\55.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\56.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\57.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\58.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\59.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\6.png,Luna Lovegood
./dataset/train\Luna Lovegood\60.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\61.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\62.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\63.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\64.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\65.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\66.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\67.jpg,Luna Lovegood
./dataset/train\Luna Lovegood\7.png,Luna Lovegood
./dataset/train\Luna Lovegood\8.png,Luna Lovegood
./dataset/train\Luna Lovegood\9.png,Luna Lovegood
./dataset/train\Minerva McGonagall\1.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\10.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\11.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\12.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\13.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\14.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\15.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\16.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\17.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\18.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\19.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\2.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\20.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\21.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\22.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\23.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\24.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\25.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\26.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\27.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\28.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\29.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\3.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\30.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\31.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\32.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\33.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\34.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\35.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\36.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\37.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\38.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\39.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\4.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\40.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\41.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\42.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\43.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\44.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\45.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\46.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\47.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\48.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\49.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\5.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\50.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\51.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\52.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\53.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\54.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\55.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\56.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\57.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\58.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\59.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\6.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\60.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\61.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\62.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\63.jpg,Minerva McGonagall
./dataset/train\Minerva McGonagall\7.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\8.png,Minerva McGonagall
./dataset/train\Minerva McGonagall\9.png,Minerva McGonagall
./dataset/train\Neville Longbottom\1.png,Neville Longbottom
./dataset/train\Neville Longbottom\10.png,Neville Longbottom
./dataset/train\Neville Longbottom\11.png,Neville Longbottom
./dataset/train\Neville Longbottom\12.png,Neville Longbottom
./dataset/train\Neville Longbottom\13.png,Neville Longbottom
./dataset/train\Neville Longbottom\14.png,Neville Longbottom
./dataset/train\Neville Longbottom\15.png,Neville Longbottom
./dataset/train\Neville Longbottom\16.png,Neville Longbottom
./dataset/train\Neville Longbottom\17.png,Neville Longbottom
./dataset/train\Neville Longbottom\18.png,Neville Longbottom
./dataset/train\Neville Longbottom\19.png,Neville Longbottom
./dataset/train\Neville Longbottom\2.png,Neville Longbottom
./dataset/train\Neville Longbottom\20.png,Neville Longbottom
./dataset/train\Neville Longbottom\21.png,Neville Longbottom
./dataset/train\Neville Longbottom\22.png,Neville Longbottom
./dataset/train\Neville Longbottom\23.png,Neville Longbottom
./dataset/train\Neville Longbottom\24.png,Neville Longbottom
./dataset/train\Neville Longbottom\25.png,Neville Longbottom
./dataset/train\Neville Longbottom\26.png,Neville Longbottom
./dataset/train\Neville Longbottom\27.png,Neville Longbottom
./dataset/train\Neville Longbottom\28.png,Neville Longbottom
./dataset/train\Neville Longbottom\29.png,Neville Longbottom
./dataset/train\Neville Longbottom\3.png,Neville Longbottom
./dataset/train\Neville Longbottom\30.png,Neville Longbottom
./dataset/train\Neville Longbottom\31.png,Neville Longbottom
./dataset/train\Neville Longbottom\32.png,Neville Longbottom
./dataset/train\Neville Longbottom\33.png,Neville Longbottom
./dataset/train\Neville Longbottom\34.png,Neville Longbottom
./dataset/train\Neville Longbottom\35.png,Neville Longbottom
./dataset/train\Neville Longbottom\36.png,Neville Longbottom
./dataset/train\Neville Longbottom\37.png,Neville Longbottom
./dataset/train\Neville Longbottom\38.png,Neville Longbottom
./dataset/train\Neville Longbottom\39.png,Neville Longbottom
./dataset/train\Neville Longbottom\4.png,Neville Longbottom
./dataset/train\Neville Longbottom\40.png,Neville Longbottom
./dataset/train\Neville Longbottom\41.png,Neville Longbottom
./dataset/train\Neville Longbottom\42.png,Neville Longbottom
./dataset/train\Neville Longbottom\43.png,Neville Longbottom
./dataset/train\Neville Longbottom\44.png,Neville Longbottom
./dataset/train\Neville Longbottom\45.png,Neville Longbottom
./dataset/train\Neville Longbottom\46.png,Neville Longbottom
./dataset/train\Neville Longbottom\47.png,Neville Longbottom
./dataset/train\Neville Longbottom\48.png,Neville Longbottom
./dataset/train\Neville Longbottom\49.png,Neville Longbottom
./dataset/train\Neville Longbottom\5.png,Neville Longbottom
./dataset/train\Neville Longbottom\50.png,Neville Longbottom
./dataset/train\Neville Longbottom\51.png,Neville Longbottom
./dataset/train\Neville Longbottom\52.png,Neville Longbottom
./dataset/train\Neville Longbottom\53.png,Neville Longbottom
./dataset/train\Neville Longbottom\54.png,Neville Longbottom
./dataset/train\Neville Longbottom\55.png,Neville Longbottom
./dataset/train\Neville Longbottom\56.png,Neville Longbottom
./dataset/train\Neville Longbottom\57.png,Neville Longbottom
./dataset/train\Neville Longbottom\58.png,Neville Longbottom
./dataset/train\Neville Longbottom\59.png,Neville Longbottom
./dataset/train\Neville Longbottom\6.png,Neville Longbottom
./dataset/train\Neville Longbottom\60.png,Neville Longbottom
./dataset/train\Neville Longbottom\61.png,Neville Longbottom
./dataset/train\Neville Longbottom\62.png,Neville Longbottom
./dataset/train\Neville Longbottom\63.png,Neville Longbottom
./dataset/train\Neville Longbottom\64.png,Neville Longbottom
./dataset/train\Neville Longbottom\65.png,Neville Longbottom
./dataset/train\Neville Longbottom\66.png,Neville Longbottom
./dataset/train\Neville Longbottom\67.png,Neville Longbottom
./dataset/train\Neville Longbottom\68.png,Neville Longbottom
./dataset/train\Neville Longbottom\69.png,Neville Longbottom
./dataset/train\Neville Longbottom\7.png,Neville Longbottom
./dataset/train\Neville Longbottom\70.png,Neville Longbottom
./dataset/train\Neville Longbottom\71.png,Neville Longbottom
./dataset/train\Neville Longbottom\72.png,Neville Longbottom
./dataset/train\Neville Longbottom\73.png,Neville Longbottom
./dataset/train\Neville Longbottom\74.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\75.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\76.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\77.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\78.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\79.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\8.png,Neville Longbottom
./dataset/train\Neville Longbottom\80.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\81.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\82.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\83.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\84.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\85.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\86.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\87.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\88.jpg,Neville Longbottom
./dataset/train\Neville Longbottom\9.png,Neville Longbottom
./dataset/train\Remus Lupin\1.png,Remus Lupin
./dataset/train\Remus Lupin\10.png,Remus Lupin
./dataset/train\Remus Lupin\11.png,Remus Lupin
./dataset/train\Remus Lupin\12.png,Remus Lupin
./dataset/train\Remus Lupin\13.png,Remus Lupin
./dataset/train\Remus Lupin\14.png,Remus Lupin
./dataset/train\Remus Lupin\15.png,Remus Lupin
./dataset/train\Remus Lupin\16.png,Remus Lupin
./dataset/train\Remus Lupin\17.png,Remus Lupin
./dataset/train\Remus Lupin\18.png,Remus Lupin
./dataset/train\Remus Lupin\19.png,Remus Lupin
./dataset/train\Remus Lupin\2.png,Remus Lupin
./dataset/train\Remus Lupin\20.png,Remus Lupin
./dataset/train\Remus Lupin\21.png,Remus Lupin
./dataset/train\Remus Lupin\22.png,Remus Lupin
./dataset/train\Remus Lupin\23.png,Remus Lupin
./dataset/train\Remus Lupin\24.png,Remus Lupin
./dataset/train\Remus Lupin\25.png,Remus Lupin
./dataset/train\Remus Lupin\26.png,Remus Lupin
./dataset/train\Remus Lupin\27.png,Remus Lupin
./dataset/train\Remus Lupin\28.png,Remus Lupin
./dataset/train\Remus Lupin\29.png,Remus Lupin
./dataset/train\Remus Lupin\3.png,Remus Lupin
./dataset/train\Remus Lupin\30.png,Remus Lupin
./dataset/train\Remus Lupin\31.png,Remus Lupin
./dataset/train\Remus Lupin\32.png,Remus Lupin
./dataset/train\Remus Lupin\33.png,Remus Lupin
./dataset/train\Remus Lupin\34.png,Remus Lupin
